index,post_id,post_title,bussiness_type,condition,estrato,property_type,city,neighborhood,Area,bedrooms,bathrooms,garages,post_link,Price
1,7172619,Usado$250.000.000 COP224m² • 3ha. • 1ba.villacevilla barranquilla - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,1,Casa,barranquilla,Villa Sevilla,224,3,1,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/villacevilla-barranquilla/barranquilla/7172619,250000000
2,7127871,UsadoInmobiliaria$240.000.000 COP88m² • 3ha. • 2ba. • 1pa.el prado - BarranquillaApartamento en VentaPor Coninsa Ramón H. S.A.,Venta,Usado,1,Apartamento,barranquilla,El Prado,88,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-prado/barranquilla/7127871,240000000
3,7187797,Usado$70.000.000 COP104m² • 3ha. • 1ba.bosque - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,1,Casa,barranquilla,El Bosque,104,3,1,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/bosque/barranquilla/7187797,70000000
4,7037686,UsadoInmobiliaria$1.200.000.000 COP600m² • 3ba. • 5pa.Alto PRADO - BarranquillaCasa en VentaPor Araujo y Segovia,Venta,Usado,1,Casa,barranquilla,Altos del Prado,600,3,5,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/alto-prado/barranquilla/7037686,1200000000
5,7162861,UsadoInmobiliaria$350.000.000 COP4m² • 3ha. • 3ba. • 1pa.Paraíso - BarranquillaCasa en VentaPor Coninsa Ramón H. S.A.,Venta,Usado,1,Casa,barranquilla,Paraíso,4,3,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/paraiso/barranquilla/7162861,350000000
6,7082961,Usado$127.000.000 COP43m² • 2ha. • 1ba. • 1pa.Alameda rio - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,1,Apartamento,barranquilla,Alameda del Rio,43,2,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/alameda-rio/barranquilla/7082961,127000000
7,7089318,Usado$250.000.000 COP300m² • 3ha. • 3ba. • 1pa.LAS TERRAZAS - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,1,Casa,barranquilla,Las Terrazas,300,3,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/las-terrazas/barranquilla/7089318,250000000
9,7118629,Usado$60.000.000 COP41m² • 2ha. • 1ba. • 1pa.SAN LUIS - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,1,Apartamento,barranquilla,San Luis,41,2,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/san-luis/barranquilla/7118629,60000000
11,7144476,Usado$30.000.000 COP145m² • 3ha. • 1ba.Las Américas - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,1,Casa,barranquilla,Las Américas,145,3,1,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/las-americas/barranquilla/7144476,30000000
12,7054772,Usado$250.000.000 COP280m² • 3ha. • 3ba. • 1pa.LAS TERRAZAS - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,1,Casa,barranquilla,Las Terrazas,280,3,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/las-terrazas/barranquilla/7054772,250000000
13,6468127,UsadoInmobiliaria$106.000.000 COP72m² • 3ha. • 1ba.los almendros - BarranquillaCasa en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,1,Casa,barranquilla,Los Almendros,72,3,1,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/los-almendros/barranquilla/6468127,106000000
14,7039517,Usado$105.000.000 COP46m² • 3ha. • 1ba. • 1pa.CARIBE VERDE - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,1,Apartamento,barranquilla,Caribe Verde,46,3,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/caribe-verde/barranquilla/7039517,105000000
15,7183935,Usado$80.000.000 COP20m² • 3ha. • 1ba.Santa Maria - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,1,Casa,barranquilla,Santa María,20,3,1,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/santa-maria/barranquilla/7183935,80000000
16,7128019,UsadoInmobiliaria$660.000.000 COP370m² • 1ha.Ciudad Jardín - BarranquillaCasa en VentaPor Coninsa Ramón H. S.A.,Venta,Usado,1,Casa,barranquilla,Ciudad Jardín,370,1,0,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/ciudad-jardin/barranquilla/7128019,660000000
17,7156203,Usado$25.000.000 COP36m² • 2ha. • 1ba.villa carmen - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,1,Apartamento,barranquilla,Villa del Carmen,36,2,1,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-carmen/barranquilla/7156203,25000000
18,5051845,UsadoInmobiliaria$140.000.000 COP67m² • 4ha. • 3ba.Soledad 2000 - BarranquillaCasa en VentaPor Araujo y Segovia,Venta,Usado,1,Casa,barranquilla,Soledad 2000,67,4,3,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/soledad-2000/barranquilla/5051845,140000000
19,7123661,Usado$99.000.000 COP46m² • 3ha. • 1ba.CARIBE VERDE - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,1,Apartamento,barranquilla,Caribe Verde,46,3,1,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/caribe-verde/barranquilla/7123661,99000000
20,6427198,UsadoInmobiliaria$60.000.000 COP66m² • 2ha. • 1ba. • 1pa.Villa San Pablo - BarranquillaApartamento en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,1,Apartamento,barranquilla,Villas San Pablo,66,2,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-san-pablo/barranquilla/6427198,60000000
21,6995487,Usado$36.000.000 COP36m² • 2ha. • 1ba.villas las moras - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,1,Apartamento,barranquilla,Villa de las Moras,36,2,1,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villas-las-moras/barranquilla/6995487,36000000
22,6999663,Usado$110.000.000 COP45m² • 3ha. • 1ba.Ciudad Caribe - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,1,Apartamento,barranquilla,Ciudad Caribe,45,3,1,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/ciudad-caribe/barranquilla/6999663,110000000
23,7185991,UsadoInmobiliaria$305.500.000 COP81m² • 2ha. • 2ba. • 1pa.Riomar - BarranquillaApartamento en VentaPor MVO INMOBILIARIA S.A.S,Venta,Usado,1,Apartamento,barranquilla,Riomar,81,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/riomar/barranquilla/7185991,305500000
24,5041420,UsadoInmobiliaria$870.000.000 COP230m² • 3ha. • 3ba.Altos del Limón - BarranquillaApartamento en VentaPor Araujo y Segovia,Venta,Usado,1,Apartamento,barranquilla,Altos del Limón,230,3,3,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/altos-del-limon/barranquilla/5041420,870000000
26,7142971,UsadoInmobiliaria$450.000.000 COP225m² • 5ha. • 3ba. • 1pa.FLORIDA - BarranquillaCasa en VentaPor Urbafincas S.A.S.,Venta,Usado,1,Casa,barranquilla,La Florida,225,5,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/florida/barranquilla/7142971,450000000
27,6945412,UsadoInmobiliaria$60.000.000 COP50m² • 2ha. • 1ba. • 1pa.las granjas - BarranquillaApartamento en VentaPor BYP Servicios Inmobiliarios,Venta,Usado,1,Apartamento,barranquilla,Las Granjas,50,2,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/las-granjas/barranquilla/6945412,60000000
28,7088686,UsadoInmobiliaria$400.000.000 COP199m² • 3ha. • 1ba. • 1pa.Lucero - BarranquillaCasa en VentaPor JBM GRUPO EMPRESARIAL SAS SIGLA JUBOME S.A.S,Venta,Usado,1,Casa,barranquilla,Lucero,199,3,1,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/lucero/barranquilla/7088686,400000000
29,6650832,Usado · DestacadoInmobiliaria$65.000.000 COP67m² • 4ha. • 1ba.Los Laureles - BarranquillaCasa en VentaPor Spazio Real Inversionistas,Venta,Inmobiliaria,1,Casa,barranquilla,Los Laureles,67,4,1,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/los-laureles/barranquilla/6650832,65000000
