index,post_id,condition,estrato,property_type,neighborhood,Area,bedrooms,bathrooms,garages,Price
1,7172619,Usado,1,Casa,Villa Sevilla,224,3,1,0,250000000
2,7127871,Usado,1,Apartamento,El Prado,88,3,2,1,240000000
3,7187797,Usado,1,Casa,El Bosque,104,3,1,0,70000000
4,7037686,Usado,1,Casa,Altos del Prado,600,3,5,0,1200000000
5,7162861,Usado,1,Casa,Paraíso,4,3,3,1,350000000
6,7082961,Usado,1,Apartamento,Alameda del Rio,43,2,1,1,127000000
7,7089318,Usado,1,Casa,Las Terrazas,300,3,3,1,250000000
9,7118629,Usado,1,Apartamento,San Luis,41,2,1,1,60000000
11,7144476,Usado,1,Casa,Las Américas,145,3,1,0,30000000
12,7054772,Usado,1,Casa,Las Terrazas,280,3,3,1,250000000
13,6468127,Usado,1,Casa,Los Almendros,72,3,1,0,106000000
14,7039517,Usado,1,Apartamento,Caribe Verde,46,3,1,1,105000000
15,7183935,Usado,1,Casa,Santa María,20,3,1,0,80000000
16,7128019,Usado,1,Casa,Ciudad Jardín,370,1,0,0,660000000
17,7156203,Usado,1,Apartamento,Villa del Carmen,36,2,1,0,25000000
18,5051845,Usado,1,Casa,Soledad 2000,67,4,3,0,140000000
19,7123661,Usado,1,Apartamento,Caribe Verde,46,3,1,0,99000000
20,6427198,Usado,1,Apartamento,Villas San Pablo,66,2,1,1,60000000
21,6995487,Usado,1,Apartamento,Villa de las Moras,36,2,1,0,36000000
22,6999663,Usado,1,Apartamento,Ciudad Caribe,45,3,1,0,110000000
23,7185991,Usado,1,Apartamento,Riomar,81,2,2,1,305500000
24,5041420,Usado,1,Apartamento,Altos del Limón,230,3,3,0,870000000
26,7142971,Usado,1,Casa,La Florida,225,5,3,1,450000000
27,6945412,Usado,1,Apartamento,Las Granjas,50,2,1,1,60000000
28,7088686,Usado,1,Casa,Lucero,199,3,1,1,400000000
29,6650832,Inmobiliaria,1,Casa,Los Laureles,67,4,1,0,65000000
30,5984457,Usado,1,Casa,El Bosque,265,10,4,2,230000000
